"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","4.2"
"firmwarePatch",0
"firmwareVersion","4.2.0"
"Firmware revision","Betaflight 4.2.0 (8f2d21460) STM32F405"
"Firmware date","Jun 14 2020 03:04:22"
"Board information","AIRB OMNIBUSF4"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","vtx-slayer"
"frameIntervalI",128
"frameIntervalPNum",1
"frameIntervalPDenom",8
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","148,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",330
"vbatwarningcellvoltage",350
"vbatmaxcellvoltage",430
"vbatref",1594
"currentMeterOffset",0
"currentMeterScale",400
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",2
"thrMid",50
"thrExpo",0
"dynThrPID",65
"tpa_breakpoint",1350
"rc_rates","20,20,20"
"rc_expo","0,0,0"
"rates","50,50,50"
"rate_limits","1998,1998,1998"
"rollPID","35,59,32,21"
"pitchPID","39,63,35,23"
"yawPID","38,63,0,0"
"levelPID","50,50,75"
"magPID","40,,"
"d_min_gain",37
"d_min_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",150
"dterm_lpf_dyn_hz","70,170"
"dterm_filter2_type",0
"dterm_lpf2_hz",150
"yaw_lpf_hz",0
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",100
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"vbat_pid_compensation",1
"pidAtMinThrottle",1
"anti_gravity_mode",0
"anti_gravity_threshold",250
"anti_gravity_gain",3500
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"dtermSetpointWeight",63
"ff_max_rate_limit",100
"ff_boost",15
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",200
"gyro_lowpass_dyn_hz","200,500"
"gyro_soft2_type",0
"gyro_lowpass2_hz",250
"gyro_notch_hz","0,0"
"gyro_notch_cutoff","0,0"
"dyn_notch_max_hz",600
"dyn_notch_width_percent",8
"dyn_notch_q",120
